"Arrival Date","Bol Number","Carrier SCAC Code","Company Address","Company Country","Company Country Code","Company Website","Company Contact Info","Company Name","Company Total Shipments","Container Size","Container Type","Destination Port","Destination Port Code","Departure Port","Departure Port Code","Estimated Arrival Date","HS Code Full Description","HS Code","HS Code Description","Last Visit Foreign Port","Master Bol Number","Marks & Numbers","Marks Numbers Raw","Notify Party Address","Notify Party Country Code","Notify Party Name","Product Description","Product Description Raw","Quantity","Quantity Unit","Supplier Address","Supplier Country","Supplier Country Code","Supplier Name","Supplier Website","Supplier Contact Info","Supplier Total Shipments","TEU","Vessel Code","Vessel Name","Voyage","Weight"
"2024/05/21","CMDUSSZ1457383D","Cmdu, Compagnie Maritime Daffretemen","Libramiento Noreste No 981 Colonia Ex Hacienda Santa Rosa Apodaca Nuevo Leon Mexico Cp 66610 Rfc:","United States","US","","Phone Numbers:  --- Emails: ","Ayvi S A De C V","201","4000*900*800","45R1","San Juan, Puerto Rico","4909","Port Bustamante","24128","20240521","Meat and edible meat offal ; Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen ; Of chickens ; Cuts and offal, frozen","020714","Cuts and offal, frozen","","CMDUSSZ1457383D","","","Av Las Torres 202 Col Del Bosque Tampico Tamps Cp 89318 Contact: Paloma Valencia Phone: 833","US","Welldex International S C","Cargo Stowed Refrigerated Sat Requested Carrying Temperatuof Degrees Celsius Agreement Ncm Palletized Weiof Cortes Pollo Congelados Media Pechuga Hueso Sin Piel Abroad Seara Alimentos Ltda Temperature Minus Degrees Celsius Brand Seara Ped Ncm Cgmu Sif Continuac Del Contacto Paloma Valencia Correo Paloma Valencia Welldex Cel Ruc","Cargo Is Stowed In A Refrigerated Container Sat The Shipper S Requested Carrying Temperatuof -22 Degrees Celsius Freight As Per Agreement Ncm:02071400 1804 Cartons Palletized With 27060 Kg Net Weiof Cortes De Pollo Congelados Media Pechuga S Hueso Sin Piel Freight Prepaid At Abroad By Seara Alimentos Ltda - Temperature Minus 22 Degrees Celsius - Brand: Seara - Ped83447.20 - Ncm:02071400 - Cgmu9331553 Seal: 012861/Sif777 - P: 65006/1114964 - Continuac Del Notify: Contacto: Paloma Valencia Correo:Paloma.Valencia Welldex.Mx Cel. 833 265 64 41 Total Net Weight: 27,060.00 Ruc:4Br02914460200000000000000000670728","1804","CTN","Rod Pr 463 Km 71 S/N Bl 02 - Zona Rural Santo Inacio Pr Brazil","Brazil","BR","Seara Alimentos Ltda","","Phone Numbers:  --- Emails: ","4692","2.65","9275115","Sc Marigot","0brai","33066"
"2024/05/21","MAEUA77958801","Maeu, Maersk Lines, Inc.","207 North Monroe Avenue Wenonah New Jersey 08090 Usa","United States","US","","Phone Numbers:  --- Emails: ","Fulton Market Group","5927","2000*806*802","2CR0","Houston, Tx","5301","Puerto Manzanillo","22556","20240520","Meat and edible meat offal ; Meat of bovine animals, frozen ; Boneless","020230","Boneless","","MAEUA77958801","Amh","Amh/77958801","207 North Monroe Avenue Wenonah New Jersey 08090 Usa","US","Fulton Market Group","Frozen Boneless Beef Nett Also Otify John Steer Philadelphia Usa","644 Ctn Frozen Boneless Beef 17,527.10 Kg Nett ... Also N Otify: John A. Steer Co. 122 7 N. 4Th St Philadelphia 1912 2, Usa Ph: 215 922 6610 Us","644","CTN","Imited 1 Lock Way Riverview Queensland 4303 Australia","Australia","AU","Jbs Australia Pty","","Phone Numbers:  --- Emails: ","25034","1.5","9435038","Seaspan Calicanto","419n","17807"
"2024/05/21","MAEUA79167601","Maeu, Maersk Lines, Inc.","1770 Promontory Circle Co 80634-9038 Greeley","United States","US","","Phone Numbers:  --- Emails: ","Jbs Usa Food Company","37607","2000*806*802","2CR0","Houston, Tx","5301","Puerto Manzanillo","22556","20240520","Meat and edible meat offal ; Meat of bovine animals, frozen ; Boneless","020230","Boneless","","MAEUA79167601","Amh Amh","Amh/79167601 Amh/79167602","1770 Promontory Circle Co 80634-9038 Greeley","US","Jbs Usa Food Company","Frozen Boneless Beef Nett Also Otify John Steer Philadelphia Usa","670 Ctn Frozen Boneless Beef 13,666.32 Kg Nett ... Also N Otify: John A. Steer Co. 122 7 N. 4Th St Philadelphia 1912 2, Usa Ph: 215 922 6610 Us","670","CTN","Imited 1 Lock Way Riverview Queensland 4303","Australia","AU","Jbs Australia Pty","","Phone Numbers:  --- Emails: ","25034","1","9435038","Seaspan Calicanto","419n","13916"
"2024/05/21","MAEU720092781","Maeu, Maersk Lines, Inc.","207 North Monroe Avenue Wenonah Nj 08090 Usa","United States","US","","Phone Numbers:  --- Emails: ","Fulton Market Group","5927","2000*806*802","2CR0","Houston, Tx","5301","Puerto Manzanillo","22556","20240520","Meat and edible meat offal ; Meat of bovine animals, frozen ; Boneless","020230","Boneless","","MAEU720092781","","","1227 N 4Th Street Philadelphia Pa 19122 215-922-6611","US","John A Steer Co","Zealand Frozen Boneless Beef Product Marked Htsus","700 Cartons New Zealand Frozen Boneless Beef Product, Marked Me84244843 Htsus Code 020230 Container Total Net 1904 0 Kgs 23 Cbm","700","CTN","283 Princes Street Po Box 941 Dunedin 9016","New Zealand","NZ","Silver Fern Farms Limited","","Phone Numbers:  --- Emails: ","29542","1.5","9435038","Seaspan Calicanto","419n","19530"
"2024/05/21","MAEU720093136","Maeu, Maersk Lines, Inc.","207 North Monroe Avenue Wenonah Nj 08090 Usa","United States","US","","Phone Numbers:  --- Emails: ","Fulton Market Group","5927","2000*806*802","2CR0","Houston, Tx","5301","Puerto Manzanillo","22556","20240520","Meat and edible meat offal ; Meat of bovine animals, frozen ; Boneless","020230","Boneless","","MAEU720093136","","","1227 N 4Th Street Philadelphia Pa 19122 215-922-6611","US","John A Steer Co","Zealand Frozen Boneless Beef Product Marked Htsus","700 Cartons New Zealand Frozen Boneless Beef Product, Marked Me84244835 Htsus Code 020230 Container Total Net 1904 0 Kgs","700","CTN","283 Princes Street Po Box 941 Dunedin 9016","New Zealand","NZ","Silver Fern Farms Limited","","Phone Numbers:  --- Emails: ","29542","1.5","9435038","Seaspan Calicanto","419n","19530"
"2024/05/21","MAEU720070485","Maeu, Maersk Lines, Inc.","207 North Monroe Avenue Wenonah Nj 08090 Usa","United States","US","","Phone Numbers:  --- Emails: ","Fulton Market Group","5927","2000*806*802","2CR0","Houston, Tx","5301","Puerto Manzanillo","22556","20240520","Meat and edible meat offal ; Meat of bovine animals, frozen ; Boneless","020230","Boneless","","MAEU720070485","","","1227 N 4Th Street Philadelphia Pa 19122 215-922-6611","US","John A Steer Co","Zealand Frozen Boneless Beef Product Marked Htsus","660 Cartons New Zealand Frozen Boneless Beef Product, Marked Me9244857 Htsus Code 020230 Container Total Net 17952 Kgs 23 Cbm","660","CTN","283 Princes Street Po Box 941 Dunedin 9016","New Zealand","NZ","Silver Fern Farms Limited","","Phone Numbers:  --- Emails: ","29542","1.5","9435038","Seaspan Calicanto","419n","18388"
"2024/05/21","EGLV155400043488","Eglv, Eagle Van Lines Inc","6511 Graybar Road Richmond Bc Canada V6W 1H3","United States","US","","Phone Numbers:  --- Emails: ","Morgan Foods Inc","1518","4000*900*800","45R1","Tacoma, Wa","3002","Yantian","57078","20240521","","020733","","","EGLV155400043488","","The Same The Same The Same The Same The Same The Same The Same The Same","6511 Graybar Road Richmond Bc Canada V6W 1H3","US","Morgan Foods Inc","Frozen Whole Round Golden Pompano Frozen Whole Round Golden Pompano Trachinotus Spp Are Stored Transported Reefer Solid Wood Temperature Degrees Celsius Reefer","Frozen Whole Round Golden Pompano Frozen Whole Round Golden Pompano (Trachinotus Spp.) Goods Are Stored And Transported In Reefer Container, This Shipment Contains No Solid Wood Packing Material. Freight Collect Temperature Set At -20.0 Degrees Celsius Reefer Container","1275","CTN","Tanba Industrial Park Wuchuan Guangdong China","China","CN","Guangdong Gourmet Aquatic Products Co Ltd","","Phone Numbers:  --- Emails: ","1967","2","9300439","Ever Steady","0472e","25080"
"2024/05/21","HLCUSCL240426551","Hlcu, Hapag-Lloyd A G","Bosque De Duraznos N 75 Piso 5 Oficina 504 Col Bosque De Las Lomas Delegacion Miguel Hidalgo","United States","US","","Phone Numbers:  --- Emails: ","Productos Alimenticios Super S De R L De C V","874","4000*900*800","4532","Los Angeles, Ca","2704","Manzanillo","20120","20240515","Meat and edible meat offal ; Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked","020900","Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked","","HLCUSCL240426551","","","Avenida Emilio Barragan 353-2 Sur Col Centro Mazatlan Sinaloa Mexico C P 82000 Rfc Aav910813Tt7","US","Agencia Aduanal Vejar S A De C V","Frozen Pork Jowl Fat Grasa Despunte Papada Cerdo Congelada Frozen Pork Jowl Fat Also Fono Also Consignee Tax Pas Contacto Elena Diaz Eldiazagrosuper Telefono Also Contacto Rosa Hernadez Telefono Rosahdezvejarmzt","Frozen Pork Jowl Fat In 20 Pallets With 23.888 Tm Grasa Despunte Papada De Cerdo, Congelada. Frozen Pork Jowl Fat 23.888,220 Kn 25.091,384 Kb Ref.40439981 Also Shipper Fono (56-72) 2238448, Fax (56-72) 2201297 Also Consignee C.P. 11700 Tax Id Pas050210Lm7 Contacto Elena Diaz Email Eldiazagrosuper.Com Telefono 525529006941 Also Notify Contacto Rosa Hernadez Telefono 669 982 3415 Email Rosahdezvejarmzt.Com.Mx","1044","PCS","Alimentos Limitada Camino La Estrella Nro 401 Oficina 7 Sector Punta De Cortes Rancagua Region Del Libertador Gral","Chile","CL","Agrosuper Comercializadora De","","Phone Numbers:  --- Emails: ","813","2","9387449","Nyk Joanna","184w","25091"
"2024/05/21","EGLV082400047272","Eglv, Eagle Van Lines Inc","Dba Sanmar Canada 850 West Kent Ave South Vancouver Bc Canada V6P 3G1","United States","US","","Phone Numbers:  --- Emails: ","The Authentic T Shirt Company","2102","4000*900*800","45G1","Seattle, Wa","3001","Ningpo","57020","20240520","Meat and edible meat offal ; Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal ; Meat of swine ; Other","021019","Other","","EGLV082400047272","Ogio Ogio Color Size Quantity Country Indonesia","Ogio Ogio Po No. Style Color Size Quantity Country Of Origin Indonesia . . . . . . The Same","Dba Sanmar Canada 850 West Kent Ave South Vancouver Bc Canada V6P 3G1","US","The Authentic T Shirt Company","Backpacks Excelsior Laptop Pack Rage Duffel Colton Backpack Colton Backpack Ptsmca","Backpacks 970 Ctns = 6120 Pcs Excelsior 17 Laptop Pack Po 85892 Style 411069 . Rage Duffel Po 85893 Style 108089 Colton Backpack Po 85895 Style 411063 Colton Backpack Po 86362 Style 411063 Invoice Ptsmca240102","970","CTN","21 No 88 Rt 001 / Rw 003 Sengonbugel Mayong Kab Jepara Jawa Tengah 59465 Indonesia","Indonesia","ID","Pt Dcp Travelling Products Jl Raya Jepara Kudus Km","","Phone Numbers:  --- Emails: ","192","1.5","9484352","Cosco Jeddah","078n","5836"
"2024/05/21","CMDUSSZ1461623","Cmdu, Compagnie Maritime Daffretemen","Buchanan Office Center Suite 212 Rd 165 No 40 Guaynabo 00968 Puerto Rico Phone: 787 625-5402","United States","US","","Phone Numbers:  --- Emails: ","Ajc Logistics Llc","3537","4000*900*800","45R4","San Juan, Puerto Rico","4909","Port Bustamante","24128","20240604","Meat and edible meat offal ; Meat of swine, fresh, chilled, or frozen ; Frozen ; Other","020329","Other","","CMDUSSZ1461623","Brazil Aurora","Brazil/Aurora","1000 Abernathy Road Ne Suite 600 Atlanta Georgia 30328 United States Of America Phone: +1 404","US","Ajc International Inc","Agreement Abroad Cooperativa Central Aurora Alimentos Cargo Stowed Refrigerated Requested Carrying Temperatu Degrees Celsius Ncm Frozen Pork Collar Boneless Ncm Sif Carrier Aurora Reference Ruc Jcamacho Ajcgroup Wooden Treated Certified Effected Refrigerated Degrees Celsius Ruc","Freight As Per Agreement Freight Prepaid Abroad In Ny By Cooperativa Central Aurora Alimentos Cargo Is Stowed In A Refrigerated Container At The Shipper S Requested Carrying Temperatu-18 Degrees Celsius 020329 (Hs) Ncm:02032900 1100 Cartons Of Frozen Pork Collar, Boneless (344463) Net Weight: 27500.000 Kg Ncm: 0203.29.00 Hs Code: 0203.29 Seal Shipper: 102249/Sif3548 Seal Carrier: L5375591 Total Cartons: 1100 Total Net Weight: 27500.000 Kg Total Gross Weight: 28880.000 Kg Aurora Reference: 8439Eb24 Ruc:4Br8331044120000000000000008439Eb24 Jcamacho Ajcgroup.Com Wooden Package: Treated And Certified Shipment Effected In A Refrigerated Container Set At -18 Degrees Celsius Ruc:4Br8331044120000000000000008439Eb24","1100","CTN","Alimentos Rodovia Jorge Lacerda 600 Itajai/Sc Brazil","Brazil","BR","Cooperativa Central Aurora","","Phone Numbers:  --- Emails: ","2280","2.65","9368742","As Filippa","0bram","33360"
"2024/05/21","MAEU720061999","Maeu, Maersk Lines, Inc.","770 N Halsted Street Suite 202 Chicago Illinois 60642","United States","US","","Phone Numbers:  --- Emails: ","Teys Usa Inc","25435","2000*806*802","2CR0","Houston, Tx","5301","Puerto Manzanillo","22556","20240520","Meat and edible meat offal ; Meat of bovine animals, frozen ; Boneless","020230","Boneless","","MAEU720061999","Tna","Tna/321250A","770 N Halsted Street Suite 202 Chicago Illinois 60642","US","Teys Usa Inc","Frozen Beef Est Teys Rder Customer Der","Frozen Beef Net Weight: 9381 .69 Kgs Est No. 423 Teys O Rder Ref: 321250 Customer Or Der: Po-26394 Hs Code: 02023 0","551","CTN","Po Box 129 Archerfield Bc Qld 4108 Building 3 Freeway Office Park 2728 Logan Road Eight Mile Plains","Australia","AU","Teys Australia Pty Ltd","","Phone Numbers:  --- Emails: ","27935","1","9435038","Seaspan Calicanto","419n","9781"
"2024/05/21","MAEU238532883","Maeu, Maersk Lines, Inc.","390 5Th Ave - 6Th Floor New York Ny 10018 Usa","United States","US","","Phone Numbers:  --- Emails: ","Dolce Vita Retail","216","4000*906*802","4EB0","New York/Newark Area, Newark, Nj","4601","Rio Grande","35173","20240521","Meat and edible meat offal ; Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal ; Meat of swine ; Other","021019","Other","","MAEU238385429","","","390 5Th Ave - 6Th Floor New York Ny 10018 Usa","US","Dolce Vita Retail","Pairs Footwear Exporte South Service Trading Odela Adin Voice Sty Darsey Due","1005 Cartons Containing 1069 0 Pairs Of Footwear. Exporte R: South Service Trading Sa Invoice 394437 Po V11648R Style Odela Invoice 394594 Po V11750R Style Adin In Voice 394640 Po V11737R Sty Le Darsey Due 24Br0006250260 5","542","CTN","Av Cristovao Colombo 1700 Porto Alegre-Rs-Brasil Cnpj 93 101 632/0001-22","Brazil","BR","South Service Trade S/A","","Phone Numbers:  --- Emails: ","3185","1.5","9348053","Maersk Monte Azul","417n","3202"
"2024/05/21","MEDUUL660005","Medu, Bcsl Us-Med Line Ltd.","931 Hartz Way Suite 235 Danville Ca 94526 United States","United States","US","","Phone Numbers:  --- Emails: ","Secrest Watson International","5083","2000*806*800","2232","Long Beach, Ca","2709","Pusan","58023","20240517","Meat and edible meat offal ; Meat of bovine animals, frozen ; Boneless","020230","Boneless","","MEDUUL660005","End End","End/5529/A,End/5 529/B","931 Hartz Way Suite 235 Danville Ca 94526 United States","US","Secrest Watson International","Frozen Boneless Beef","Frozen Boneless Beef Net Weight: 18931.20 Kg","696","CTN","274 Parker Street Cootamundra Nsw 2590 Australia","Australia","AU","Endeavour Meats Pty Ltd","","Phone Numbers:  --- Emails: ","581","1.5","9728253","Maersk Shivling","417n","19209"
"2024/05/21","MEDUGR615162","Medu, Bcsl Us-Med Line Ltd.","1141 W Randolph Street Suite 3 Chi Illinois City Il 60607 United State","United States","US","","Phone Numbers:  --- Emails: ","Fie Usa Llc","9254","4000*900*800","4532","Long Beach, Ca","2709","Pusan","58023","20240517","Meat and edible meat offal ; Meat of sheep or goats, fresh, chilled or frozen ; Other meat of sheep, fresh or chilled ; Other cuts with bone in","020422","Other cuts with bone in","","MEDUGR615162","","","1141 W Randolph Street Suite 3 Chi Illinois City Il 60607 United State","US","Fie Usa Llc","Chilled Bone Lamb Shortloin Saddle Cut From Eye Rib Vacuum Packed Chilled Bone Lamb Rack Cap Off Frenched Vac Ounces Chilled Boneless Lamb Leg Chump Shank Off Vac Netted Shipped Board Edn Lfp","Chilled Bone In Lamb Shortloin Saddle, Cut 0 Mm From Eye,1 Rib Iw/Vacuum Packed Ms H.A.M Code - 4883 Net Weight:2522.40 Kgs Hs Code 0 20422 Chilled Bone In Lamb Rack Cap Off Frenched I W/Vac Ms 18 > Ounces (W701) H.A.M Code - 493 8 Net Weight:2932.98 Kgs Hs Code 020422 Chilled Boneless Lamb Leg Chump On Shank Off Iw/Vac Netted Ms (W75) H.A.M Code - 5061 Ne T Weight:3969.84 Kgs Hs Code 020423 Shipped On Board Edn:Ae6Lfp4Rf","557","CTN","Lot 11 Yarrandale Rd Dubbo Nsw 2830 Australia","Australia","AU","Fletcher International Export Pty","","Phone Numbers:  --- Emails: ","3031","1.5","9728253","Maersk Shivling","417n","10251"
"2024/05/21","ONEYMKSE00176700","Oney","Suite 413 3761 Commerce Drive Bal Timore Md 21227 Us","United States","US","","Phone Numbers:  --- Emails: ","Phillips Foods Inc","1323","4000*907*802","4FR0","Norfolk, Va","1401","Singapore","55976","20240521","Meat and edible meat offal ; Meat of sheep or goats, fresh, chilled or frozen ; Meat of goats","020450","Meat of goats","","ONEYMKSE00176700","","","799 Cromwell Park Dr Ste A-G Glen Burnie Md 21061 Us","US","John S Connor Inc","Chilled Pasteurized Crab Meat","Chilled Pasteurized Crab Meat","4634","CTN","No 42 Makassar 90752 Id","Indonesia","ID","Pt Phillips Seafoods Indonesia Jl Lamelleng","","Phone Numbers:  --- Emails: ","294","2","9741449","One Owl","026e","21627"
"2024/05/21","ONEYMNGE00816800","Oney","1501 Ardmore Blvd Suite 400 Pitts Burgh Pa 15221 Us","United States","US","","Phone Numbers:  --- Emails: ","Gurrentz International Corp","17267","4000*907*802","4FR0","Los Angeles, Ca","2704","Corinto","21951","20240521","Meat and edible meat offal ; Meat of bovine animals, frozen ; Boneless","020230","Boneless","","ONEYMNGE00816800","Shipping Mark","Invoice 32982 Shipping Mark: 0761-24","1501 Ardmore Blvd Suite 400 Pitts Burgh Pa 15221 Us","US","Gurrentz International Corp","Frozen Boneless Beef","Frozen Boneless Beef","680","CTN","Al Lago Managua Mga 10000 Ni","Nicaragua","NI","Nuevo Carnic S A","","Phone Numbers:  --- Emails: ","6162","2","9387449","Nyk Joanna","184w","19216"
"2024/05/21","ONEYMNGE00815700","Oney","1501 Ardmore Blvd Suite 400 Pitts Burgh Pa 15221 Us","United States","US","","Phone Numbers:  --- Emails: ","Gurrentz International Corp","17267","4000*907*802","4FR0","Los Angeles, Ca","2704","Corinto","21951","20240521","Meat and edible meat offal ; Meat of bovine animals, frozen ; Boneless","020230","Boneless","","ONEYMNGE00815700","Shipping Mark","Invoice 32980 Shipping Mark 0758-24","1501 Ardmore Blvd Suite 400 Pitts Burgh Pa 15221 Us","US","Gurrentz International Corp","Frozen Boneless Beef","Frozen Boneless Beef","680","CTN","Al Lago Managua Mga 10000 Ni","Nicaragua","NI","Nuevo Carnic S A","","Phone Numbers:  --- Emails: ","6162","2","9387449","Nyk Joanna","184w","19196"
"2024/05/21","CMDUSSZ1453345","Cmdu, Compagnie Maritime Daffretemen","Libramiento Noreste 981 Ex Hacienda Santa Rosa Apodaca Nuevo Leon","United States","US","","Phone Numbers:  --- Emails: ","Ayvi S A De C V","201","4000*900*800","45R1","San Juan, Puerto Rico","4909","Port Bustamante","24128","20240521","Meat and edible meat offal ; Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen ; Of chickens ; Cuts and offal, frozen","020714","Cuts and offal, frozen","","CMDUSSZ1453345","Super Frango","Super Frango","Avenida Las Torres 202 Colonia Del Bosque Tampico Tamaulipas Cp 89318","US","Welldex International","Dcs Rem Requested Waybill But Credit Cargo Stowed Refrigerated Sat Requested Carrying Temperatuof Degrees Celsius Ncm Frozen Chicken Innerfillet Sassami Abroad York Sao Salvador Alimentos Agreement Ncm Sif Temperature Ruc Ssa Thermograph Wood Declaration Treated Certified Ruc Ssa","Dcs Rem: Requested Waybill But No Credit Cargo Is Stowed In A Refrigerated Container Sat The Shipper S Requested Carrying Temperatuof -18 Degrees Celsius 020714 (Hs) Ncm:020714 01 Container 40 2250 Cartons Frozen Chicken Innerfillet (Sassami) Freight Prepaid Freight Prepaid Abroad At New York By Sao Salvador Alimentos Freight As Per Agreement Net Weight: 27.000,000 Kgs Ncm: 0207.14.00 Seal Sif: 0092550/3404 Temperature -18 C Ruc: 4Br033873962Ssa50724 Thermograph:Aa663471 Wood Declaration: Treated And Certified Ruc:4Br033873962Ssa50724","2250","CTN","Rod Go 156 Km 0 Zona Rural Itaberai-Goias 76 630-000 Brasil","Brazil","BR","Sao Salvador Alimentos S/A","","Phone Numbers:  --- Emails: ","20","2.65","9275115","Sc Marigot","0brai","33301"
